CNTYVTD,CVAP12,CVAP14,CVAP16,CVAP18,BCVAP12,BCVAP14,BCVAP16,BCVAP18,HCVAP12,HCVAP14,HCVAP16,HCVAP18,RomneyR_12G_President,ObamaD_12G_President,CruzR_12G_US_Sen,SadlerD_12G_US_Sen,AllenD_12P_US_Sen,HubbardD_12P_US_Sen,SadlerD_12P_US_Sen,YarbroughD_12P_US_Sen,SadlerD_12R_US_Sen,YarbroughD_12R_US_Sen,MillerR_14G_Ag_Comm,HoganD_14G_Ag_Comm,AbbottR_14G_Governor,DavisD_14G_Governor,CornynR_14G_US_Sen,AlameelD_14G_US_Sen,FitzsimonsD_14P_Ag_Comm,HoganD_14P_Ag_Comm,FriedmanD_14P_Ag_Comm,MadrigalD_14P_Governor,DavisD_14P_Governor,AlameelD_14P_US_Sen,KimD_14P_US_Sen,RogersD_14P_US_Sen,ScherrD_14P_US_Sen,FjetlandD_14P_US_Sen,FriedmanD_14R_Ag_Comm,HoganD_14R_Ag_Comm,AlameelD_14R_US_Sen,RogersD_14R_US_Sen,ClintonD_16G_President,TrumpR_16G_President,JuddD_16P_President,De La FuenteD_16P_President,ClintonD_16P_President,LockeD_16P_President,OMalleyD_16P_President,SandersD_16P_President,WIlsonD_16P_President,HawesD_16P_President,HegarR_18G_Comptroller,ChevalierD_18G_Comptroller,AbbottR_18G_Governor,ValdezD_18G_Governor,BushR_18G_Land_Comm,SuazoD_18G_Land_Comm,PatrickR_18G_Lt_Governor,CollierD_18G_Lt_Governor,CruzR_18G_US_Sen,ORourkeD_18G_US_Sen,MahoneyD_18P_Comptroller,ChevalierD_18P_Comptroller,WakelyD_18P_Governor,ClarkD_18P_Governor,PayneD_18P_Governor,YarbroughD_18P_Governor,DavisD_18P_Governor,OceguedaD_18P_Governor,ValdezD_18P_Governor,WhiteD_18P_Governor,MumbachD_18P_Governor,SuazoD_18P_Land_Comm,MorganD_18P_Land_Comm,CooperD_18P_Lt_Governor,CollierD_18P_Lt_Governor,KimbroughD_18P_US_Sen,HernandezD_18P_US_Sen,ORourkeD_18P_US_Sen,ValdezD_18R_Governor,WhiteD_18R_Governor,CraddickR_18G_RR_Comm_1,McAllenD_18G_RR_Comm_1,McAllenD_18P_RR_Comm_1,SpellmonD_18P_RR_Comm_1,YarbroughD_16G_RR_Comm_1,ChristianR_16G_RR_Comm_1,GarrettD_16R_RR_Comm_1,YarbroughD_16R_RR_Comm_1,GarrettD_16P_RR_Comm_1,YarbroughD_16P_RR_Comm_1,BurnamD_16P_RR_Comm_1,SittonR_14G_RR_Comm_3,BrownD_14G_RR_Comm_3,HenryD_14P_RR_Comm_3,BrownD_14P_RR_Comm_3,ElyD_12P_President,WolfeD_12P_President,RichardsonD_12P_President,ObamaD_12P_President
1410132,814.1108142231047,647.5706333266486,697.0973213619233,579.1163855946269,57.68624683315238,34.14737604053565,67.77357944263483,21.896296296296303,652.2115224236884,525.1112619036342,525.709856046445,522.8138883090676,18,57,17,54,3,2,7,1,3,1,15,31,14,33,18,27,6,5,9,6,20,12,0,0,13,2,7,13,15,5,133,27,0,0,21,0,0,12,0,0,27,126,33,129,29,129,30,127,27,139,15,11,12,4,3,11,8,4,9,13,6,19,8,12,15,3,2,29,7,7,27,126,16,10,118,32,9,14,9,16,0,14,31,11,11,1,1,3,10
1410133,2912.1116007026208,2813.6522853832644,2763.344653735471,2630.6990096049635,158.0570355421012,83.9264940015697,149.14461262473375,91.11076727585304,2579.6147363306795,2555.7456777665657,2515.642149717832,2429.5973614381282,170,923,204,848,114,38,87,106,69,42,62,365,71,387,79,357,77,99,104,101,202,130,17,29,132,8,108,132,195,56,1018,174,3,3,338,0,4,78,4,0,162,841,220,857,191,857,182,872,156,944,183,148,6,8,14,40,9,50,164,53,10,274,64,218,114,11,9,371,153,51,162,873,214,107,907,156,39,87,116,191,44,59,365,106,167,6,11,8,399
1410134,1167.9014723758507,1144.0657017465387,1307.8181947345986,1720.0735793256963,3.0684039087947887,19.177524429967423,30.684039087947887,0.0,1058.7327727289469,1011.1168718064757,1152.0690090668465,1586.5149474038722,126,401,139,367,45,40,49,45,32,29,65,176,73,189,86,164,31,50,51,55,96,67,7,9,59,5,48,63,88,28,475,136,3,1,147,0,0,57,1,0,116,382,158,385,139,381,138,387,119,434,95,77,6,3,5,17,2,34,102,19,7,151,27,119,53,5,11,197,67,25,114,393,106,56,436,122,24,30,47,87,28,64,168,52,72,7,12,15,176
1410135,2478.0000000000005,2359.0000000000005,2680.0,2654.0,0.0,30.0,90.0,104.99999999999996,2419.9999999999995,2295.0000000000005,2524.9999999999995,2400.0,153,797,199,717,84,37,88,89,63,38,65,324,78,341,87,316,59,84,107,101,157,148,12,17,97,10,89,109,170,43,929,171,1,3,297,0,2,90,1,2,136,762,174,787,160,775,162,790,124,861,144,134,9,5,9,17,5,55,152,49,6,243,47,180,110,8,13,314,101,65,137,794,206,72,814,156,49,92,105,153,50,63,309,93,145,9,10,14,317
1410136,2129.107193190804,2145.383976534302,2187.905218068763,2217.930859056995,15.91872791519435,7.959363957597172,0.0,0.0,2017.161236223896,2071.6074747675166,2128.3748464458604,2081.8291434815724,116,626,139,567,69,21,55,65,24,23,47,236,51,255,57,239,31,45,70,63,98,72,8,16,61,7,53,49,86,23,752,119,1,1,197,1,1,60,0,1,95,585,128,599,114,597,116,596,95,648,81,72,6,6,12,11,5,26,80,27,3,117,40,109,48,9,9,173,63,22,97,605,108,44,687,105,16,41,65,108,39,45,229,40,93,1,10,11,229
1410137,1952.6119421965016,1986.3466130873403,1893.7605933579584,1949.044395497271,97.97877110610908,116.72788306652953,193.41480122713668,139.4685461839482,1820.1662689431664,1817.3513036292406,1639.8832437880317,1716.656949908535,118,698,146,622,50,23,55,71,68,53,51,236,53,240,47,230,25,56,54,62,90,73,8,10,67,6,62,59,105,23,772,126,2,2,218,0,2,49,1,1,99,685,138,681,116,687,119,683,95,738,114,98,9,4,10,27,11,27,104,24,7,166,49,150,73,7,13,233,95,36,107,697,145,58,702,122,28,51,72,125,30,45,228,47,88,2,2,7,234
1410138,2474.519422119556,2211.4944793180134,2203.117532138667,2062.5726823704235,36.20954260984258,26.02072246139772,53.98296761754685,52.52439024390245,2338.271839965004,2063.517185252507,2036.882872171523,1907.001042072671,160,798,191,748,102,29,58,104,78,77,63,275,68,294,76,274,41,64,97,86,127,96,17,16,87,12,62,73,120,22,884,146,2,3,248,0,2,70,1,0,127,713,159,717,147,716,145,715,119,773,132,128,7,4,13,30,6,46,155,28,5,203,63,180,84,3,21,295,95,40,130,725,178,79,812,128,29,65,87,136,41,62,269,85,113,11,16,16,307
1410139,2175.0,1985.0,2038.9999999999993,2020.0,0.0,0.0,0.0,0.0,1905.0,1860.0,1960.0,1940.0,184,676,205,628,76,27,63,89,77,98,83,271,93,287,107,248,49,71,76,76,137,85,11,16,92,16,73,71,105,47,827,174,2,0,267,0,2,79,0,0,189,710,243,716,203,726,208,714,185,793,135,126,5,8,7,32,1,28,150,40,9,214,51,182,84,13,13,288,105,55,198,726,170,77,733,166,34,77,85,165,31,78,262,71,118,17,23,16,261
1410140,2571.946578107286,2376.117783321638,2421.1735056637976,2410.6536852146,10.090784044016504,10.567400275103164,0.45392022008253097,0.5674002751031639,2392.7216766204683,2268.376103332137,2337.266348331037,2335.6037465495842,103,564,111,527,58,21,65,61,36,39,48,232,55,235,65,225,18,61,57,74,79,91,8,11,48,6,78,63,110,32,661,108,2,4,202,0,0,61,2,3,82,582,109,593,100,588,103,587,84,629,104,79,5,3,15,27,3,38,88,22,5,149,38,128,67,7,11,212,74,29,83,600,130,56,611,98,14,46,48,124,27,46,224,52,87,2,10,13,221
1410141,1609.3975240715267,1624.7379642365884,1645.828748280605,1523.2118294360384,3.9092159559834965,24.432599724896843,19.546079779917463,24.432599724896843,1429.5735900962866,1439.4601100412656,1429.6870701513071,1312.1836313617607,97,417,114,390,49,16,40,41,36,27,44,174,55,181,59,165,29,44,52,34,93,52,11,10,57,4,49,62,92,26,479,105,0,0,158,0,1,43,0,0,83,426,112,427,98,427,98,428,84,473,78,71,6,6,3,12,7,28,86,29,5,135,27,91,66,9,14,177,70,38,89,432,95,56,415,95,17,49,49,79,26,44,175,49,69,3,6,6,163
1410142,1348.6714174438443,1461.0472413044631,1430.226754486983,1395.9913364833135,4.081272084805653,2.040636042402828,0.0,0.0,1321.369810088283,1428.4441547350561,1405.8043988371592,1351.8785066041912,83,443,110,401,42,29,50,54,30,24,31,166,36,177,39,167,27,40,53,49,90,80,9,10,44,7,36,49,78,17,477,78,2,2,137,1,3,38,1,0,60,408,86,402,75,404,74,404,57,436,65,62,2,2,12,15,1,28,61,23,3,105,29,92,43,6,6,160,60,30,60,415,87,39,430,68,18,31,41,76,16,27,158,42,71,3,8,8,191
1410143,2526.2213893653525,2468.568782161235,2460.868027444254,2335.0778044596914,0.0,0.0,0.0,0.0,2401.468953687822,2399.948370497428,2430.820754716981,2301.292349914237,152,896,189,810,114,27,85,95,48,52,48,374,61,397,69,360,57,93,128,102,176,148,8,23,113,11,107,117,186,50,994,179,0,7,316,1,1,95,1,3,142,868,194,881,167,870,162,889,139,951,189,155,10,13,22,32,5,55,172,53,14,285,70,230,118,11,21,387,133,55,144,896,241,110,882,160,43,100,100,193,47,43,376,110,164,6,11,15,341
1410144,2655.137717172548,2913.775947755371,2960.7381470680853,2948.755205980203,35.47808764940239,48.98406374501993,21.99203187250995,20.0,2388.260155255268,2654.4421626209937,2806.1429197300145,2806.308990840761,187,870,239,780,89,29,69,120,88,95,75,329,88,346,102,316,55,74,95,88,156,100,13,22,110,7,70,100,129,43,1015,216,0,7,300,0,1,96,1,3,169,849,222,862,192,870,194,872,165,942,175,157,12,11,13,51,13,36,166,39,11,273,70,214,118,9,22,359,135,58,166,878,233,100,910,179,56,93,96,191,47,77,316,96,121,6,12,11,323
1410145,3098.862282827453,3215.22405224463,3189.261852931915,3180.244794019798,99.52191235059759,76.01593625498009,33.007968127490045,15.000000000000002,2761.739844744732,2845.557837379006,2943.8570802699846,2998.6910091592395,177,657,202,604,57,18,60,58,39,45,75,222,83,242,93,212,38,54,63,54,106,59,15,17,72,7,44,72,79,40,952,194,4,2,159,0,0,77,2,1,151,798,192,812,166,811,172,808,151,879,115,131,6,4,11,18,6,38,136,37,8,200,58,164,80,11,12,261,73,34,158,812,155,82,881,173,25,36,93,92,22,73,213,56,92,2,10,13,197
1410146,1444.3242655059848,1851.229597388466,1511.7203482045702,1483.6354733405874,60.04787812840044,0.047878128400435004,4.0,4.0,1368.9771490750816,1816.5832426550605,1460.9847660500545,1431.702937976061,98,448,110,409,40,16,47,52,30,28,45,166,57,170,57,159,23,30,47,40,64,49,2,8,46,4,35,38,65,11,532,92,0,4,161,0,0,40,0,0,72,440,93,457,87,454,88,455,69,490,71,67,5,4,7,11,6,22,75,12,5,114,22,97,43,3,8,152,56,12,75,454,87,47,476,83,9,37,49,93,21,39,163,36,60,3,4,10,165
1410147,1847.7160887656034,1868.7246879334257,1846.5883032824781,1789.391585760518,14.999999999999998,25.0,0.0,0.0,1678.2494220989367,1763.289644012945,1713.3543689320386,1685.537216828479,141,494,181,433,36,21,42,76,38,50,58,184,66,209,75,182,27,51,62,57,90,62,7,11,69,3,54,57,94,24,569,121,0,2,161,0,1,70,0,0,118,470,152,483,133,477,128,485,117,528,99,92,8,3,6,18,8,34,100,22,5,161,35,109,83,6,11,207,67,30,119,491,131,59,518,107,23,50,61,105,29,58,179,53,78,3,9,6,189
1410148,2211.283911234397,2165.2753120665743,2423.411696717521,2480.6084142394825,0.0,0.0,0.0,0.0,2111.7505779010635,2036.7103559870548,2296.645631067962,2359.462783171521,148,764,180,700,59,34,54,97,52,47,80,300,89,319,89,305,43,84,80,71,137,99,11,18,88,7,56,65,95,34,866,156,1,1,281,1,1,95,1,1,155,779,212,792,173,806,178,799,152,865,134,136,10,8,12,37,7,44,156,27,7,233,57,178,107,9,15,312,100,45,168,797,186,84,785,146,30,84,89,189,33,84,293,78,118,8,11,11,274
1410149,2374.6757344940147,2315.7704026115343,2722.27965179543,2515.364526659413,28.95212187159956,7.952121871599566,0.0,0.0,2216.022850924919,2093.41675734494,2424.015233949945,2108.29706202394,191,882,242,789,75,26,86,95,62,57,66,339,88,356,95,322,38,85,98,86,158,109,11,21,101,12,77,88,137,37,1037,218,6,1,328,0,3,89,1,0,191,845,235,874,233,842,209,868,187,951,168,129,8,7,17,22,10,49,166,47,6,261,54,205,108,13,17,342,118,42,198,872,182,111,904,206,34,70,119,168,36,63,322,79,136,5,9,12,300
1410150,2166.605263157894,2130.552631578947,2170.0000000000005,2408.1578947368416,4.000000000000001,4.000000000000001,60.00000000000001,89.99999999999999,2107.236842105264,2071.052631578948,2044.342105263158,2196.1842105263167,133,589,152,544,69,28,67,63,45,40,46,221,51,240,54,222,36,46,53,73,80,66,11,13,65,6,39,49,63,33,725,125,6,5,221,1,2,64,1,0,111,560,136,578,123,567,125,572,104,622,115,97,2,5,5,21,7,45,123,28,6,192,37,155,67,5,18,242,90,31,106,573,143,70,638,111,27,63,86,135,26,44,211,46,82,4,11,18,233
1410151,2405.749107037056,2270.604760211941,2052.8977705550765,2150.9149696138675,0.0,0.0,0.0,0.0,2401.781947759552,2215.7899548016862,1994.444162307653,2098.904660335517,101,682,126,642,72,25,53,62,43,40,49,236,59,248,59,226,30,51,68,70,78,64,13,13,64,9,40,50,64,31,898,122,2,1,224,2,2,65,1,0,101,712,142,733,129,720,129,728,101,790,113,89,9,7,14,14,9,43,103,16,9,152,55,138,66,7,24,206,72,25,105,739,133,61,802,121,20,63,78,113,39,47,227,70,79,3,9,4,227
1410152,1844.2454853155566,1790.487868570148,1990.8877582652967,2187.763275213249,1.5490797546012267,25.0,75.0,85.0,1785.3375418190024,1735.0679673735433,1883.086272335985,2062.9815225971574,67,552,91,508,30,10,36,28,31,21,28,175,30,181,35,172,17,40,36,38,61,40,8,12,38,5,28,36,46,22,785,103,0,1,153,0,1,55,0,0,79,616,107,631,95,630,93,636,78,677,86,61,6,4,7,11,2,25,82,16,6,124,29,107,46,4,16,148,46,17,81,642,98,48,709,105,19,28,67,83,27,24,169,36,59,1,3,6,119
1410153,2848.8786247904345,2879.918016175685,2628.3342084415713,2617.181591867941,22.450920245398773,15.0,10.000000000000004,0.084084084084084,2765.6919688093,2780.3109397741305,2548.129651891155,2536.782192468542,170,809,201,738,94,41,66,67,66,57,72,376,81,397,94,368,34,62,88,65,142,79,10,22,98,8,94,73,110,58,1007,176,3,6,271,0,1,94,0,0,156,841,210,869,183,871,178,869,163,947,141,146,5,3,9,37,5,34,180,32,3,239,55,194,102,4,25,311,101,49,165,867,203,81,891,164,37,72,108,156,50,72,354,71,110,2,5,11,290
1410154,2434.875889894009,2534.5941152541664,2175.7780332931325,2109.055132918809,0.0,0.0,0.0,3.9159159159159134,2393.970489371697,2459.621092852326,2068.784075772859,2045.2362849343008,150,701,176,641,61,24,61,42,39,36,58,295,60,308,75,288,30,41,52,42,85,39,5,15,56,11,50,59,77,33,859,138,1,5,193,1,0,93,0,0,134,720,164,744,151,743,143,758,131,800,106,89,5,8,13,22,6,35,96,20,4,168,28,131,65,6,13,206,78,23,139,745,130,58,783,124,25,51,96,110,37,57,290,54,64,1,5,11,194
1410155,957.3349548297426,1076.0493398193194,987.7970813064627,910.8408617095206,0.0,15.000000000000002,20.0,15.000000000000002,928.0576789437109,1016.7720639332871,943.1584433634468,854.6038915913828,97,333,110,305,34,8,18,19,18,19,44,131,50,136,49,132,11,20,39,37,38,31,5,7,30,0,30,17,38,9,443,79,1,1,109,0,0,43,1,1,66,375,82,374,80,370,78,376,71,400,54,40,7,4,4,8,2,15,52,14,1,72,24,73,25,3,11,101,35,16,69,384,72,22,384,72,20,21,48,67,15,40,128,31,36,1,6,3,86
1410156,3183.184702508267,3309.121322838263,3272.1317639814147,3197.253407876615,1.21644685802948,1.21644685802948,9.085625726462613,9.085625726462613,3080.5496071786165,3225.494210535113,3179.5880366728625,3033.718982491377,177,938,205,856,84,38,88,66,69,60,66,393,80,400,82,386,35,87,84,92,116,95,16,22,80,9,65,69,113,29,1224,174,5,4,290,0,0,105,2,3,165,968,215,966,199,962,186,974,155,1055,136,125,6,5,10,24,9,50,140,29,9,229,43,175,99,5,35,268,95,38,174,983,182,78,1102,180,46,59,130,172,44,72,386,66,132,1,9,16,289
1410157,1782.1452062611038,1726.2794823755667,1959.0880408056169,2190.2111818822345,2.7649340574088432,2.781227336431247,0.016293279022404,17.082020978552922,1653.6925123107223,1581.5374938663479,1722.6175695505515,1970.9534246602552,103,585,116,527,71,28,41,43,47,38,36,221,46,229,44,210,19,34,58,56,68,56,7,15,44,10,35,28,48,17,721,99,3,4,183,0,3,55,1,0,100,549,124,577,109,568,112,569,100,618,90,99,9,9,12,20,3,28,107,16,8,159,40,122,76,10,30,199,57,26,99,569,132,54,636,85,23,41,63,109,27,36,217,42,67,7,9,7,195
1410158,5483.407128608595,6493.776513104906,7484.899036046138,7418.933223844745,78.82704860390041,155.25386802500842,179.38782198277545,127.50835785444748,4014.920415350911,4614.206010528275,5722.753907088994,6329.335678912275,1007,1259,1050,1119,98,86,139,92,135,68,502,503,551,541,567,471,71,89,132,76,247,99,16,30,155,12,61,88,92,56,2589,1358,2,5,452,0,11,282,2,1,1616,3010,1851,3092,1768,3024,1694,3149,1555,3495,436,371,39,30,52,64,40,94,423,109,27,623,208,529,307,38,73,897,190,115,1621,3137,529,264,2208,1323,75,96,253,281,95,511,484,120,145,12,37,29,401
1410159,1368.3192705616411,1578.7831616240655,1886.2850634672232,2203.964858285515,0.0,0.0,19.97746478873239,25.02970135628586,1337.6865545122591,1542.637021822292,1855.2964897409151,2157.6812989045384,70,464,87,426,47,19,31,22,26,14,30,160,37,168,28,164,7,16,23,23,23,23,3,5,14,2,18,13,19,11,631,111,0,4,166,1,1,64,0,1,90,529,104,548,97,541,100,539,89,578,53,46,3,4,10,3,5,17,60,9,2,87,16,67,35,3,12,112,22,7,92,540,58,35,542,106,8,24,77,73,20,26,161,21,24,1,8,9,125
1410160,2589.211257817929,2443.8568450312714,2094.4197359277273,2429.123697011815,0.0,0.0,0.0,0.0,2389.08617095205,2298.7317581653924,2024.3571924947878,2309.107018763031,161,719,200,648,75,23,66,53,66,54,63,291,77,304,74,280,27,45,56,61,85,62,15,16,52,3,61,41,73,27,936,155,3,3,273,1,1,78,1,0,155,755,206,760,173,776,172,769,165,838,113,106,9,7,14,16,11,38,113,25,4,169,60,149,75,9,27,233,90,25,163,778,140,75,794,152,37,40,120,131,36,68,270,56,66,6,13,4,255
1410161,1114.8670605613001,1292.3485967503693,1611.676514032496,1681.602658788774,0.0,0.0,0.0,0.0,1030.1846381093055,1235.1846381093055,1505.5760709010335,1570.1477104874455,82,266,90,234,30,12,19,29,29,28,39,122,41,129,42,123,5,12,13,13,17,16,0,4,15,2,7,14,15,7,436,72,1,2,100,0,0,23,1,0,84,339,100,346,91,346,88,353,71,396,29,30,2,1,3,2,1,13,34,7,5,51,10,46,18,5,10,62,25,9,86,346,39,23,376,75,8,11,45,44,7,32,127,11,18,2,4,8,88
1410162,3346.370172651307,3349.4473181464364,3594.497470146377,3902.008032791716,0.0,25.0,20.0,0.0,3265.679306521755,3244.44108099215,3464.7240335480324,3745.162089274796,149,817,188,715,66,37,66,49,57,46,49,306,59,319,65,292,18,40,52,51,64,52,13,9,40,9,38,22,46,21,1240,206,1,2,238,2,0,90,0,0,188,1032,243,1037,227,1030,206,1046,185,1142,131,94,3,7,13,18,9,31,143,20,5,185,49,158,74,1,33,240,61,29,198,1044,162,60,1081,179,29,39,108,116,41,52,293,56,52,4,16,13,223
1410163,2500.046234760022,2350.510261390494,2555.038758102637,2821.5013280134785,0.0,0.0,0.0,0.0,2428.7549434862995,2240.6634802143544,2443.3211159993452,2731.6290103666947,180,716,214,636,60,29,49,46,54,44,71,281,81,296,87,274,12,43,48,50,67,49,10,11,44,5,36,32,52,20,937,191,0,9,230,0,1,82,2,0,203,761,248,763,227,771,225,762,198,843,97,76,7,5,11,15,4,29,99,15,3,145,37,116,61,10,18,183,63,25,201,776,116,48,798,174,10,22,87,109,33,68,276,43,57,11,6,14,190
1410164,3277.095493342743,3145.131209823205,3118.3805616685163,2955.8580193108805,0.0,3.9837067209775983,4.898080994514985,7.832353294984468,3144.9476925330846,2960.0917269985143,2977.9867478444435,2843.7140256036187,181,949,218,840,86,43,86,81,92,71,93,358,106,382,107,335,39,65,76,74,107,92,9,19,78,6,48,54,81,26,1299,238,4,6,311,1,2,111,1,0,247,1028,297,1063,270,1042,262,1056,244,1152,168,125,7,11,15,27,9,44,168,40,7,238,62,214,86,8,43,310,105,43,240,1058,213,74,1105,217,42,42,134,145,42,89,345,79,97,6,6,20,322
1410165,3540.4852177024663,3565.487037390151,3468.452586966274,3595.587413542365,0.0,0.0,0.0,0.0,3481.532832739612,3470.967730126081,3326.92964725624,3410.8728142029354,169,862,190,777,76,23,77,61,65,50,69,330,81,356,84,308,22,62,52,60,80,52,16,23,47,4,39,35,52,28,1221,185,2,1,319,0,1,91,1,0,160,1055,219,1084,181,1065,187,1078,154,1201,154,125,17,10,18,21,10,40,153,25,10,218,69,187,98,11,39,297,105,19,177,1065,181,90,1088,156,19,48,118,137,46,72,312,46,76,9,12,15,247
1410166,2633.6470588235293,2551.901384083045,2720.6868512110714,3266.26124567474,3.999999999999997,25.0,10.000000000000004,19.000000000000007,2258.788927335643,2187.2577854671285,2324.792387543253,2718.330449826989,379,593,374,530,45,18,35,36,15,27,194,166,206,183,215,161,18,35,41,35,60,31,6,13,44,5,16,12,11,17,780,450,1,0,161,1,6,80,0,1,395,655,453,661,420,665,424,679,406,750,69,86,4,4,11,8,7,28,82,20,4,113,44,93,63,3,7,172,54,22,403,674,109,34,674,404,10,16,84,84,24,197,153,36,52,2,4,9,134
1410167,3125.976237614521,3039.006200759957,3783.430443573083,4491.547009693721,5.588016375139562,18.0535913658355,36.53703014514328,45.563825828061034,3065.0989438291645,2933.9202627768927,3558.061734602809,4167.406414024099,159,942,205,837,68,18,59,48,53,48,59,272,59,287,64,268,25,48,51,61,71,60,10,12,42,16,37,22,43,19,1229,195,0,2,240,0,4,129,4,2,174,981,204,1017,183,1009,183,1009,160,1125,116,95,10,8,10,10,10,43,133,12,10,179,42,166,55,8,26,232,71,11,171,1030,135,68,1075,194,33,38,127,133,34,59,265,53,69,9,7,7,204
1410168,3310.5016590641003,3437.165698014849,3564.1387700699406,4574.352299114647,47.02127659574467,114.0780141843972,82.55319148936171,22.517730496453904,2703.4853927565428,2714.553269556454,3006.037631454185,4021.446996191079,330,618,328,553,42,20,41,27,41,21,162,213,179,230,183,202,12,27,50,44,57,34,8,14,33,6,23,17,24,17,1112,406,3,5,201,0,2,113,0,0,412,932,480,956,447,945,437,954,397,1086,118,114,7,6,22,10,11,29,136,24,5,164,68,163,74,8,18,246,60,17,417,968,157,70,936,384,18,29,95,130,39,159,212,37,55,0,8,5,132
1410169,6439.7367895453,6617.6238797551905,6342.656019841832,6865.310654998966,79.6781427738885,74.68649350457744,0.0,38.94154488517746,5740.719033177129,5975.483955378291,5913.311199440293,6489.572959275605,317,1083,334,998,90,26,71,58,51,41,139,414,167,431,167,393,23,50,59,56,80,55,12,20,43,11,32,39,53,23,2012,401,1,2,287,1,3,155,0,1,382,1623,458,1674,411,1667,401,1688,358,1836,145,132,14,14,23,14,6,56,149,25,7,234,58,211,79,11,36,297,96,42,379,1680,197,88,1806,386,34,38,156,150,53,141,400,50,78,6,12,17,239
1410170,2894.775192542519,3031.325411778652,3005.1866718416577,2943.2599951599823,3.833622183708839,3.833622183708839,0.0,0.0,2469.368738831257,2729.104354617777,2639.9199920005954,2673.7705019880555,395,660,418,579,77,37,104,82,79,74,216,335,253,363,247,309,34,80,102,93,140,96,12,21,99,10,50,62,81,31,896,410,7,2,257,1,2,121,6,4,383,743,470,755,414,751,400,774,401,865,163,75,14,11,16,24,9,29,114,35,8,170,76,157,96,24,26,270,101,53,375,777,161,73,754,340,41,32,126,155,34,204,323,96,112,11,25,36,266
1410171,4794.1325919188175,4693.889120458573,4977.748022981133,5674.606961990452,0.16637781629116102,0.16637781629116102,0.0,0.0,4647.3421725485605,4630.686658088023,4948.027639388164,5622.575137869513,174,1120,212,1016,69,27,71,68,60,52,111,519,125,537,114,507,29,61,71,75,101,66,12,19,73,10,38,41,63,22,1894,265,0,9,386,0,5,133,5,1,264,1492,339,1500,297,1518,284,1530,252,1647,180,152,19,16,13,18,7,63,199,32,10,288,68,235,112,14,63,329,112,38,263,1530,240,102,1702,244,35,47,172,176,56,102,508,70,88,5,9,15,250
1410172,3857.2057939298493,3540.880817420672,3592.868791807395,3131.5239902004632,0.0,0.0,14.999999999999998,10.000000000000002,3637.211473838117,3382.749725832481,3353.994080997352,2892.0158862421476,302,1243,346,1104,138,53,130,112,153,147,153,585,179,605,190,542,62,139,167,212,182,159,32,43,160,28,119,104,162,72,1500,322,5,9,453,3,8,109,5,6,272,1025,347,1039,315,1036,300,1047,277,1165,183,143,20,18,26,30,5,41,178,32,13,271,77,218,124,13,51,370,139,58,277,1049,222,99,1243,254,66,98,158,198,49,155,569,146,207,13,42,40,436
1410173,1082.1281349749204,1245.3634290925672,1242.3005015959875,934.1860465116284,0.0,0.0,0.0,0.0,1067.6082991336068,1233.5658914728685,1195.8025535795716,890.9370725034199,114,399,124,348,39,24,41,35,58,52,79,208,86,216,89,200,20,33,49,52,60,42,15,7,37,8,33,33,54,20,565,138,2,6,191,1,5,67,2,1,140,374,161,382,151,382,147,384,142,407,60,35,3,7,13,8,3,14,44,11,6,70,29,74,26,11,22,99,56,19,139,386,60,35,464,118,29,32,103,63,27,79,206,48,45,8,11,10,145
1410174,32.530140110785275,32.31638970348648,28.589116976213752,24.314108830237867,1.9371130661453242,1.4027370478983379,0.534376018246986,0.33398501140436604,25.917236884978823,27.520364939719784,24.11371782339525,21.50863473444119,1,3,2,2,0,0,0,0,0,0,1,2,1,2,1,2,1,1,1,1,1,0,0,0,1,1,0,1,0,1,6,0,0,0,0,0,0,0,0,0,1,2,1,2,1,2,1,2,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,2,0,1,5,0,0,0,0,0,0,1,2,1,2,0,0,0,0
1410175,283.70198465811785,282.41785760545747,308.3719219089561,286.3645064260323,4.397298619806283,2.5314645308924493,4.166684656678612,5.419311198422634,172.328123425874,172.4067577680872,215.8242483773009,217.66387101881043,32,74,37,61,10,7,12,10,15,2,20,44,24,44,20,41,5,6,15,9,19,11,1,3,11,1,11,5,16,2,86,34,0,0,38,0,0,17,0,0,23,88,31,92,28,87,23,94,20,103,49,36,2,7,2,9,2,8,35,21,3,64,23,52,34,6,10,89,8,12,23,89,55,27,74,33,4,14,19,18,5,18,43,11,14,1,0,1,44
1410176,966.1645077166403,895.6455815065025,1028.484340945246,1293.2726204855255,0.0,0.0,1.170212765957447,3.3185450153302987,502.9778671632943,524.8002035502368,645.1802906637085,787.9134698392081,315,309,314,285,33,28,40,40,34,25,157,128,162,157,178,126,24,25,45,24,83,33,1,10,50,1,21,37,41,18,333,248,1,2,103,0,2,56,0,0,211,316,246,321,224,315,228,318,210,379,82,72,11,4,12,6,6,18,67,35,4,109,48,84,70,14,6,175,33,43,217,319,78,72,279,244,20,22,51,47,30,158,127,38,45,9,18,16,125
